date,team,rating
2000-03-19,Guatemala,1527.0
2000-03-19,Cuba,1506.0
2000-03-19,Haiti,1441.0
2000-03-19,Panama,1384.0
2000-03-19,Bermuda,1308.0
2000-03-19,Suriname,1274.0
2000-03-19,Saint Lucia,1272.0
2000-03-19,Saint Vincent and the Grenadines,1253.0
2000-03-19,Swaziland,1213.0
2000-03-19,Cayman Islands,1134.0
2000-03-19,Dominica,1132.0
2000-03-19,Dominican Republic,1122.0
2000-03-19,Belize,1071.0
2000-03-19,Botswana,1033.0
2000-03-19,Nicaragua,925.0
2000-03-19,Bahamas,851.0
2000-03-19,British Virgin Islands,829.0
2000-03-19,US Virgin Islands,712.0
2000-03-19,Montserrat,606.0
2000-03-19,Anguilla,497.0
2000-03-25,Zambia,1521.0
2000-03-25,Thailand,1501.0
2000-03-25,Jordan,1481.0
2000-03-25,North Korea,1451.0
2000-03-25,Bahrain,1298.0
2000-03-25,Malawi,1251.0
2000-03-25,Tanzania,1243.0
2000-03-25,Malaysia,1229.0
2000-03-25,Botswana,1031.0
2000-03-25,Taiwan,1020.0
2000-04-16,Honduras,1652.0
2000-04-16,Trinidad and Tobago,1595.0
2000-04-16,Cuba,1503.0
2000-04-16,El Salvador,1445.0
2000-04-16,Haiti,1434.0
2000-04-16,Kenya,1394.0
2000-04-16,Uganda,1372.0
2000-04-16,Barbados,1360.0
2000-04-16,Bermuda,1305.0
2000-04-16,Suriname,1277.0
2000-04-16,Saint Vincent and the Grenadines,1268.0
2000-04-16,Saint Kitts and Nevis,1250.0
2000-04-16,Antigua and Barbuda,1163.0
2000-04-16,Dominican Republic,1115.0
2000-04-16,Belize,1060.0
2000-04-16,Aruba,998.0
2000-04-16,Nicaragua,924.0
2000-04-16,Bahamas,845.0
2000-05-28,France,2064.0
2000-05-28,Yugoslavia,1946.0
2000-05-28,Croatia,1905.0
2000-05-28,Iran,1726.0
2000-05-28,South Korea,1723.0
2000-05-28,South Africa,1679.0
2000-05-28,Syria,1531.0
2000-05-28,Kazakhstan,1449.0
2000-05-28,Palestine,1255.0
2000-05-28,Malta,1233.0
2000-05-28,Hong Kong,1203.0
2000-05-28,Macao,975.0
2000-07-15,Zambia,1505.0
2000-07-15,Madagascar,1418.0
