date,team,rating,elo_normalized
2000-03-19,Guatemala,1527.0,0.1226419152582747
2000-03-19,Cuba,1506.0,0.05453969394886759
2000-03-19,Haiti,1441.0,-0.1562528958183449
2000-03-19,Panama,1384.0,-0.3411017822295928
2000-03-19,Bermuda,1308.0,-0.5875669641112566
2000-03-19,Suriname,1274.0,-0.6978277033741063
2000-03-19,Saint Lucia,1272.0,-0.7043136292130974
2000-03-19,Saint Vincent and the Grenadines,1253.0,-0.7659299246835134
2000-03-19,Swaziland,1213.0,-0.8956484414633364
2000-03-19,Cayman Islands,1134.0,-1.151842512103487
2000-03-19,Dominica,1132.0,-1.158328437942478
2000-03-19,Dominican Republic,1122.0,-1.1907580671374338
2000-03-19,Belize,1071.0,-1.3561491760317084
2000-03-19,Botswana,1033.0,-1.4793817669725402
2000-03-19,Nicaragua,925.0,-1.8296217622780626
2000-03-19,Bahamas,851.0,-2.069601018320735
2000-03-19,British Virgin Islands,829.0,-2.140946202549638
2000-03-19,US Virgin Islands,712.0,-2.5203728641306204
2000-03-19,Montserrat,606.0,-2.8641269335971518
2000-03-19,Anguilla,497.0,-3.2176098918221694
2000-03-25,Zambia,1521.0,0.10318413774130124
2000-03-25,Thailand,1501.0,0.03832487935138971
2000-03-25,Jordan,1481.0,-0.026534379038521832
2000-03-25,North Korea,1451.0,-0.12382326662338913
2000-03-25,Bahrain,1298.0,-0.6199965933062124
2000-03-25,Malawi,1251.0,-0.7724158505225045
2000-03-25,Tanzania,1243.0,-0.7983595538784691
2000-03-25,Malaysia,1229.0,-0.8437610347514072
2000-03-25,Botswana,1031.0,-1.4858676928115313
2000-03-25,Taiwan,1020.0,-1.5215402849259827
2000-04-16,Honduras,1652.0,0.5280122801952218
2000-04-16,Trinidad and Tobago,1595.0,0.3431633937839739
2000-04-16,Cuba,1503.0,0.04481080519038086
2000-04-16,El Salvador,1445.0,-0.1432810441403626
2000-04-16,Haiti,1434.0,-0.17895363625481395
2000-04-16,Kenya,1394.0,-0.308672153034637
2000-04-16,Uganda,1372.0,-0.3800173372635397
2000-04-16,Barbados,1360.0,-0.41893289229748665
2000-04-16,Bermuda,1305.0,-0.5972958528697434
2000-04-16,Suriname,1277.0,-0.6880988146156195
2000-04-16,Saint Vincent and the Grenadines,1268.0,-0.7172854808910797
2000-04-16,Saint Kitts and Nevis,1250.0,-0.775658813442
2000-04-16,Antigua and Barbuda,1163.0,-1.0577965874381152
2000-04-16,Dominican Republic,1115.0,-1.213458807573903
2000-04-16,Belize,1060.0,-1.3918217681461598
2000-04-16,Aruba,998.0,-1.5928854691548855
2000-04-16,Nicaragua,924.0,-1.832864725197558
2000-04-16,Bahamas,845.0,-2.0890587958377087
2000-05-28,France,2064.0,1.8641130030273996
2000-05-28,Yugoslavia,1946.0,1.4814433785269214
2000-05-28,Croatia,1905.0,1.3484818988276028
2000-05-28,Iran,1726.0,0.7679915362378945
2000-05-28,South Korea,1723.0,0.7582626474794077
2000-05-28,South Africa,1679.0,0.6155722790216024
2000-05-28,Syria,1531.0,0.135613766936257
2000-05-28,Kazakhstan,1449.0,-0.1303091924623803
2000-05-28,Palestine,1255.0,-0.7594439988445222
2000-05-28,Malta,1233.0,-0.8307891830734249
2000-05-28,Hong Kong,1203.0,-0.9280780706582922
2000-05-28,Macao,975.0,-1.6674736163032837
2000-07-15,Zambia,1505.0,0.05129673102937201
2000-07-15,Madagascar,1418.0,-0.23084104296674318
2000-07-15,Burundi,1418.0,-0.23084104296674318
2000-07-15,Liberia,1412.0,-0.25029882048371666
2000-07-15,Uganda,1380.0,-0.35407363390757507
2000-07-15,Gabon,1376.0,-0.3670454855855574
2000-07-15,Kenya,1358.0,-0.4254188181364778
2000-07-15,Namibia,1346.0,-0.4643343731704247
2000-07-15,Sudan,1344.0,-0.47082029900941585
2000-07-15,Cape Verde,1336.0,-0.4967640023653805
2000-07-15,Ethiopia,1324.0,-0.5356795573993274
2000-07-15,Malawi,1248.0,-0.7821447392809913
2000-07-15,Benin,1239.0,-0.8113314055564514
2000-07-15,Eritrea,1204.0,-0.9248351077387966
2000-07-15,Swaziland,1172.0,-1.0286099211626551
2000-07-15,Botswana,1101.0,-1.258860288446841
2000-07-15,Sao Tome and Principe,1074.0,-1.3464202872732216
2000-07-15,Djibouti,881.0,-1.972312130735868
2000-10-08,Brazil,2016.0,1.7084507828916118
2000-10-08,Argentina,1971.0,1.5625174515143108
2000-10-08,Mexico,1856.0,1.1895767157723194
2000-10-08,Uruguay,1757.0,0.8685233867422574
2000-10-08,Chile,1728.0,0.7744774620768856
2000-10-08,Honduras,1701.0,0.6869174632505051
2000-10-08,Egypt,1682.0,0.6253011677800892
2000-10-08,Peru,1681.0,0.6220582048605935
2000-10-08,Ecuador,1678.0,0.6123293161021068
2000-10-08,Morocco,1670.0,0.5863856127461422
2000-10-08,Trinidad and Tobago,1645.0,0.5053115397587528
2000-10-08,Jamaica,1594.0,0.3399204308644784
2000-10-08,Bolivia,1590.0,0.32694857918649606
2000-10-08,Ghana,1558.0,0.2231737657626376
2000-10-08,Guatemala,1552.0,0.20371598824566411
2000-10-08,Uzbekistan,1525.0,0.11615598941928355
2000-10-08,Thailand,1506.0,0.05453969394886759
2000-10-08,Algeria,1505.0,0.05129673102937201
2000-10-08,Guinea,1504.0,0.04805376810987644
2000-10-08,Zimbabwe,1502.0,0.04156784227088528
2000-10-08,Zambia,1493.0,0.01238117599542509
2000-10-08,Qatar,1489.0,-0.0005906756825572163
2000-10-08,Angola,1468.0,-0.06869289699196433
2000-10-08,Senegal,1454.0,-0.11409437786490241
2000-10-08,Venezuela,1423.0,-0.2146262283692653
2000-10-08,Togo,1423.0,-0.2146262283692653
2000-10-08,El Salvador,1422.0,-0.21786919128876087
2000-10-08,Congo,1422.0,-0.21786919128876087
2000-10-08,Turkmenistan,1422.0,-0.21786919128876087
2000-10-08,Uganda,1387.0,-0.33137289347110604
2000-10-08,Kenya,1353.0,-0.44163363273395567
2000-10-08,Barbados,1339.0,-0.4870351136068937
2000-10-08,Sudan,1326.0,-0.5291936315603363
2000-10-08,Namibia,1323.0,-0.5389225203188229
2000-10-08,Singapore,1281.0,-0.6751269629376372
2000-10-08,Saint Vincent and the Grenadines,1254.0,-0.7626869617640177
2000-10-08,Mauritius,1227.0,-0.8502469605903984
2000-10-08,Hong Kong,1213.0,-0.8956484414633364
2000-11-18,Thailand,1541.0,0.16804339613121277
2000-11-18,Uganda,1401.0,-0.285971412598168
2000-11-18,Indonesia,1366.0,-0.3994751147805132
2000-11-18,Ethiopia,1334.0,-0.5032499282043716
2000-11-18,Malaysia,1302.0,-0.6070247416282301
2000-11-18,Vietnam,1253.0,-0.7659299246835134
2001-02-21,Kuwait,1623.0,0.4339663555298501
2001-02-21,Guatemala,1538.0,0.15831450737272604
2001-02-21,Panama,1392.0,-0.3151580788736282
2001-02-21,Martinique,1360.0,-0.41893289229748665
2001-02-21,Bahrain,1340.0,-0.48379215068739817
2001-02-21,Saint Lucia,1253.0,-0.7659299246835134
2001-02-21,Singapore,1224.0,-0.859975849348885
