date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2000-10-01,Kenya,Lesotho,1.0,1.0,Friendly,Nairobi,Kenya,False
2000-10-02,Jordan,Saudi Arabia,1.0,0.0,Friendly,Amman,Jordan,False
2000-10-02,Qatar,Egypt,0.0,1.0,Friendly,Doha,Qatar,False
2000-10-03,Kenya,Burundi,2.0,3.0,Friendly,Nairobi,Kenya,False
2000-10-04,Australia,Kuwait,1.0,0.0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,True
2000-10-04,France,Cameroon,1.0,1.0,Friendly,Saint-Denis,France,False
2000-10-04,United Arab Emirates,South Korea,1.0,1.0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False
2000-10-05,China,Saudi Arabia,0.0,2.0,Friendly,Zarqa,Jordan,True
2000-10-06,North Macedonia,Azerbaijan,3.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2000-10-06,Qatar,Thailand,1.0,1.0,Friendly,Doha,Qatar,False
2000-10-07,Andorra,Estonia,1.0,2.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2000-10-07,Armenia,Ukraine,2.0,3.0,FIFA World Cup qualification,Yerevan,Armenia,False
2000-10-07,Australia,South Korea,2.0,4.0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,True
2000-10-07,Bulgaria,Malta,3.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False
2000-10-07,Burkina Faso,Burundi,1.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2000-10-07,Colombia,Paraguay,0.0,2.0,FIFA World Cup qualification,Bogotá,Colombia,False
2000-10-07,Cyprus,Netherlands,0.0,4.0,FIFA World Cup qualification,Nicosia,Cyprus,False
2000-10-07,Czech Republic,Iceland,4.0,0.0,FIFA World Cup qualification,Teplice,Czech Republic,False
2000-10-07,England,Germany,0.0,1.0,FIFA World Cup qualification,London,England,False
2000-10-07,Greece,Finland,1.0,0.0,FIFA World Cup qualification,Athens,Greece,False
2000-10-07,Italy,Romania,3.0,0.0,FIFA World Cup qualification,Milan,Italy,False
2000-10-07,Jordan,China,1.0,1.0,Friendly,Amman,Jordan,False
2000-10-07,Latvia,Belgium,0.0,4.0,FIFA World Cup qualification,Riga,Latvia,False
2000-10-07,Liechtenstein,Austria,0.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2000-10-07,Lithuania,Georgia,0.0,4.0,FIFA World Cup qualification,Kaunas,Lithuania,False
2000-10-07,Luxembourg,Slovenia,1.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2000-10-07,Madagascar,Nigeria,0.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False
2000-10-07,Moldova,Slovakia,0.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False
2000-10-07,Northern Ireland,Denmark,1.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2000-10-07,Poland,Belarus,3.0,1.0,FIFA World Cup qualification,Łódź,Poland,False
2000-10-07,Portugal,Republic of Ireland,1.0,1.0,FIFA World Cup qualification,Lisbon,Portugal,False
2000-10-07,San Marino,Scotland,0.0,2.0,FIFA World Cup qualification,Serravalle,San Marino,False
2000-10-07,Saudi Arabia,Kazakhstan,1.0,0.0,Friendly,Amman,Jordan,True
2000-10-07,South Africa,France,0.0,0.0,Friendly,Johannesburg,South Africa,False
2000-10-07,Spain,Israel,2.0,0.0,FIFA World Cup qualification,Madrid,Spain,False
2000-10-07,Sweden,Turkey,1.0,1.0,FIFA World Cup qualification,Gothenburg,Sweden,False
2000-10-07,Switzerland,Faroe Islands,5.0,1.0,FIFA World Cup qualification,Zürich,Switzerland,False
2000-10-07,Tunisia,Gabon,4.0,2.0,African Cup of Nations qualification,Tunis,Tunisia,False
2000-10-07,United Arab Emirates,Kuwait,1.0,0.0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False
2000-10-07,Wales,Norway,1.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False
2000-10-08,Saint Vincent and the Grenadines,El Salvador,1.0,2.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2000-10-08,Angola,Algeria,2.0,2.0,African Cup of Nations qualification,Luanda,Angola,False
2000-10-08,Argentina,Uruguay,2.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2000-10-08,Barbados,Guatemala,1.0,3.0,FIFA World Cup qualification,Bridgetown,Barbados,False
2000-10-08,Bolivia,Peru,1.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False
2000-10-08,Ecuador,Chile,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
2000-10-08,Honduras,Jamaica,1.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
2000-10-08,Hong Kong,Singapore,1.0,0.0,Friendly,Victoria,Hong Kong,False
2000-10-08,Ghana,Zimbabwe,4.0,1.0,African Cup of Nations qualification,Accra,Ghana,False
2000-10-08,Mauritius,Congo,1.0,2.0,African Cup of Nations qualification,Curepipe,Mauritius,False
2000-10-08,Mexico,Trinidad and Tobago,7.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
2000-10-08,Morocco,Kenya,1.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False
2000-10-08,Namibia,Zambia,1.0,2.0,African Cup of Nations qualification,Windhoek,Namibia,False
2000-10-08,Qatar,Thailand,3.0,1.0,Friendly,Doha,Qatar,False
2000-10-08,Sudan,Egypt,0.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False
2000-10-08,Togo,Uganda,3.0,0.0,African Cup of Nations qualification,Lomé,Togo,False
2000-10-08,Uzbekistan,Turkmenistan,3.0,0.0,Friendly,Tashkent,Uzbekistan,False
2000-10-08,Venezuela,Brazil,0.0,6.0,FIFA World Cup qualification,Maracaibo,Venezuela,False
2000-10-09,Canada,Panama,1.0,0.0,FIFA World Cup qualification,Winnipeg,Canada,False
2000-10-10,DR Congo,Lesotho,1.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False
2000-10-11,Albania,Greece,2.0,0.0,FIFA World Cup qualification,Tirana,Albania,False
2000-10-11,Austria,Spain,1.0,1.0,FIFA World Cup qualification,Vienna,Austria,False
2000-10-11,Azerbaijan,Turkey,0.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False
2000-10-11,Belarus,Armenia,2.0,1.0,FIFA World Cup qualification,Minsk,Belarus,False
2000-10-11,Croatia,Scotland,1.0,1.0,FIFA World Cup qualification,Zagreb,Croatia,False
2000-10-11,Denmark,Bulgaria,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False
2000-10-11,Finland,England,0.0,0.0,FIFA World Cup qualification,Helsinki,Finland,False
2000-10-11,Iceland,Northern Ireland,1.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False
2000-10-11,Republic of Ireland,Estonia,2.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2000-10-11,Israel,Bosnia and Herzegovina,3.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False
